,DATE,MONTH,YEAR,SITE_NAME,SUB_SITE,CO2_FLUX_ABV_CNPY,CO2_CONC_ABV_CNPY,CO2_STORAGE,AIR_TEMP_ABV_CNPY,SOIL_TEMP_10CM,SOIL_TEMP_100CM,VAPOR_PRESS_ABV_CNPY,RAIN_RATE
36,14,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,361.8105,-0.01,4.814,-0.2185,0.025,0.44545,0
37,15,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.474458333,361.8105,-0.001458333,0.912395833,-0.2185,0.025,0.44545,0
38,16,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.479145833,361.8105,-0.108125,5.935895833,-0.2185,0.025,0.44545,0
39,17,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,361.8105,0.027291667,6.174645833,-0.2185,0.025,0.44545,0.09375
40,18,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,361.8105,0.031666667,10.99235417,-0.2185,0.025,0.44545,0.064583333
41,19,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,361.8105,-0.057708333,6.071833333,-0.2185,0.025,0.44545,0
42,20,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,361.8105,0.02,2.44575,-0.2185,0.025,0.44545,0
43,21,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,361.8105,0.021041667,0.535708333,-0.2185,0.025,0.44545,0
44,22,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,361.8105,-0.038958333,1.911145833,-0.2185,0.025,0.44545,0.00625
45,23,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,361.8105,-0.012682927,5.172097561,-0.2185,0.025,0.44545,0
46,30,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.5222,356.7314,0.488,16.8806,-0.2185,0.025,0.86042,0
47,31,5,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.6928125,360.9903542,-0.037291667,9.954770833,-0.2185,0.025,1.050477083,0.041666667
48,1,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-2.5696875,360.8628542,-0.007291667,11.51420833,-0.2185,0.025,0.9634125,0
49,2,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.764020833,359.7677917,0.032708333,16.182875,-0.2185,0.025,0.955825,0
50,3,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.2429375,357.5639167,0.33375,15.44985417,-0.2185,0.025,0.9148,0
51,4,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.901916667,357.9081042,0.030208333,17.7036875,-0.2185,0.025,1.109902083,0
52,5,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.304895833,358.4321458,0.013541667,18.63891667,-0.2185,0.025,0.985375,0
53,6,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.646104167,359.2526667,0.066875,12.46710417,-0.2185,0.025,0.78805,0
54,7,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.870333333,361.3482292,-0.007083333,13.3253125,-0.2185,0.025,0.598191667,0
55,8,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.56506383,358.8505319,0.080425532,18.24065957,-0.2185,0.025,0.531955319,0
56,9,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.528113636,361.1974318,0.015227273,18.76688636,-0.2185,0.025,0.713236364,0
57,10,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.874604167,357.9967292,0.020833333,22.55825,-0.2185,0.025,0.718335417,0
58,11,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.043354167,363.3954271,-0.023541667,20.772875,-0.2185,0.025,0.838640625,0.01875
59,12,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.059104167,360.2434583,-0.117916667,9.037770833,-0.2185,0.025,0.8231,0.066666667
60,13,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.931586957,360.0371739,0.05826087,7.213652174,-0.2185,0.025,0.542167391,0
61,14,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.504666667,368.8310417,0.05625,7.347958333,-0.2185,0.025,0.70134375,0.241666667
62,15,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.507432432,374.3251351,-0.04027027,2.583405405,-0.2185,0.025,0.677751351,0.224324324
63,16,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-5.3767,356.7713,0.035,16.3475,6.96225,-0.1277,0.54484,0
64,17,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.694229167,358.4401667,-0.097916667,14.510625,7.021364583,-0.219885417,0.660241667,0
65,18,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.192729167,356.42175,0.020416667,16.1886875,8.984489583,-0.223572917,0.857629167,0
66,19,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.091125,356.2213542,-0.041458333,18.35264583,8.60540625,-0.209385417,0.878339583,0
67,20,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.6531875,359.195125,0.011041667,16.18679167,10.72909375,-0.1953125,1.247754167,0.11875
68,21,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.156541667,356.6756979,0.021041667,18.99935417,11.30538542,-0.227135417,1.043938542,0
69,22,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.105291667,358.8882396,-0.01,19.86745833,10.91996875,-0.208989583,0.844451042,0
70,23,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.312708333,362.5200937,-0.01,22.47733333,10.95446875,-0.194802083,0.643919792,0.00625
71,24,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-2.4909375,357.0402187,-0.078958333,14.14252083,-0.2185,0.025,0.710403125,0
72,25,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.251854167,356.8020625,0.025208333,12.36039583,-0.2185,0.025,1.073839583,0.04375
73,26,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.257416667,357.5290208,-0.019583333,15.169625,-0.2185,0.025,0.956035417,0
74,27,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.616270833,353.2971875,-0.434791667,17.15354167,-0.2185,0.025,1.166322917,0
75,28,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-2.3585,353.4871458,0.061458333,14.13408333,-0.2185,0.025,0.978539583,0
76,29,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-2.198833333,357.7000625,0.426875,12.80995833,-0.2185,0.025,0.705295833,0
77,30,6,1994,NSA-OBS-FLXTR,9TF03-FLX01,-4.325285714,348.6745714,-0.01,19.18142857,1.7625,-0.008214286,0.607328571,0
78,1,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-2.353729167,355.0109792,0.030625,16.917,9.3114375,-0.2186875,0.78430625,0
79,2,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.910875,355.9795833,-0.068125,15.22264583,9.369614583,-0.21984375,0.852941667,0
80,3,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,1.618145833,352.4111042,0.033125,13.58597917,10.16523958,-0.21121875,1.17683125,0.091666667
81,4,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.5551875,353.3945625,0.035625,12.51072917,9.908041667,-0.217,1.385154167,0.002083333
82,5,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.256041667,355.9340833,0.003125,5.971041667,6.641979167,-0.22078125,0.895004167,0.654166667
83,6,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.703708333,353.4594167,-0.044166667,6.242125,5.897625,-0.2179375,0.895875,0
84,7,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.9281875,351.4783542,-0.039583333,8.989104167,5.857864583,-0.224625,1.017552083,0
85,8,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.200354167,356.07575,0.089166667,15.06402083,8.287354167,-0.21425,0.95823125,0
86,9,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.299270833,357.271875,0.002916667,18.2881875,9.098666667,-0.211395833,0.825341667,0
87,10,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.215104167,349.9227083,-0.190625,17.3685,9.8563125,-0.210041667,1.22554375,0
88,11,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.319125,350.9254167,0.156666667,13.12104167,9.79925,-0.204197917,0.997808333,0.002083333
89,12,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.4264375,353.1794375,0.01625,15.40239583,7.9675625,-0.219447917,0.750683333,0
90,13,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.537913043,352.2062826,-0.071086957,18.3955,10.07651087,-0.212586957,0.984817391,0
91,14,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.498791667,356.7114375,0.099583333,19.91258333,11.84078125,-0.20703125,1.110410417,0
92,15,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.0714375,358.3758542,-0.004375,18.30675,12.89427083,-0.209885417,1.253858333,0
93,16,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.818520833,352.4861458,-0.013541667,16.47533333,10.56946875,-0.2055,0.949741667,0
94,17,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.847833333,354.186875,0.035,19.0074375,10.817125,-0.202979167,0.923902083,0
95,18,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.0680625,354.6656875,-0.058541667,20.50033333,12.38873958,-0.200895833,1.072272917,0
96,19,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.208622222,357.1543556,0.046888889,18.32675556,12.55593333,-0.1951,1.365395556,0.191111111
97,20,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.970208333,348.5401042,0.02875,16.950125,13.56814583,-0.20803125,1.487914583,0.060416667
98,21,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.481041667,356.5523125,0.057916667,21.81275,13.33819792,-0.20915625,1.379179167,0
99,22,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,2.279625,355.6721458,-0.066875,20.9653125,9.764375,-0.153645833,1.349904167,0.020833333
100,23,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,349.0253125,-0.01,16.72827083,-0.2185,0.025,1.026725,0
101,24,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,349.6451458,-0.01,14.21304167,-0.2185,0.025,0.905516667,0
102,25,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,356.7896538,-0.01,13.02261538,-0.2185,0.025,0.754784615,0
103,27,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-2.404857143,340.3852857,-0.207142857,24.027,16.79785714,-0.173428571,1.464,0
104,28,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.340395833,350.5005,0.092083333,20.371125,13.95048958,-0.21009375,1.231002083,0
105,29,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.218041667,352.476125,-0.099583333,20.98027083,12.71433333,-0.203729167,1.113541667,0
106,30,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.717520833,354.7788958,-0.0375,17.22908333,12.672,-0.202677083,1.341152083,0
107,31,7,1994,NSA-OBS-FLXTR,9TF03-FLX01,-2.156,351.3530625,0.080625,14.789875,10.2614375,-0.185385417,0.936333333,0
108,1,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.9230625,346.153125,-0.07125,18.22522917,10.67751042,-0.17878125,0.922229167,0
109,2,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.222488372,353.0112093,0.552325581,19.99253488,14.02819767,-0.154186047,1.454802326,0.006976744
110,3,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,1.109,353.0513333,0.202444444,10.82862222,8.484533333,-0.123333333,0.829904444,0
111,4,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,-2.138787234,351.6623191,-8.88E-17,13.53840426,7.940414894,-0.08837234,0.769612766,0
112,5,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.517,347.4468191,0.330851064,19.65474468,11.94187234,-0.053787234,0.940228723,0
113,6,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,1.462733333,352.7406222,-0.085333333,11.39568889,11.30634444,-0.017344444,1.132688889,0.251111111
114,7,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.8538125,352.8867292,-0.029166667,9.9705625,8.477489583,0.030697917,0.730808333,0
115,8,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,-2.130541667,350.5592292,-0.042083333,12.87970833,7.262197917,0.071052083,0.7306125,0
116,9,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.783541667,348.5625833,0.057291667,15.8251875,9.7120625,0.104083333,1.033420833,0
117,10,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.225729167,351.941125,-0.008333333,14.25339583,8.446135417,0.124458333,0.84785625,0
118,11,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,351.2778958,-0.072708333,16.91983333,10.53851042,0.16028125,1.200097917,0.160416667
119,12,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,350.183,0.055416667,10.55270833,8.7391875,0.198666667,1.05290625,0.0125
120,13,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,348.5573542,-0.031458333,9.858270833,7.194135417,0.226270833,0.82845625,0.010416667
121,14,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,350.54175,0.016041667,15.909625,9.787833333,0.244041667,0.9840875,0
122,15,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,353.7746458,0.084166667,20.15852083,12.3688125,0.261260417,1.24995625,0.025
123,16,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,349.2024792,-0.111666667,12.753,10.20865625,0.280375,0.9026125,0
124,17,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,351.2085,-0.0775,11.22904167,7.101125,0.329635417,0.847052083,0
125,18,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,349.851125,0.059166667,13.8915,8.473114583,0.342833333,1.011458333,0
126,19,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,353.5571875,0.6375,16.96479167,11.57347917,0.382802083,1.265133333,0
127,20,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,353.6678542,-0.01,17.5716875,12.06311458,0.419854167,1.128389583,0
128,21,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,351.6424583,-0.01,14.14320833,10.50972917,0.44896875,0.915364583,0
129,22,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,349.2933542,0.038958333,17.17989583,11.64992708,0.460458333,1.350764583,0
130,23,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,354.1532917,0.039791667,19.62383333,13.2885,0.49953125,1.337666667,0.0125
131,24,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,349.0845833,-0.063958333,18.63577083,11.22558333,0.5371875,0.860283333,0
132,25,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,348.7857083,0.037083333,14.13216667,10.22870833,0.59196875,1.004070833,0
133,26,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,346.3290208,-0.03,11.97675,9.029322917,0.653604167,0.79116875,0
134,27,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,349.16975,0.005208333,10.30266667,5.817395833,0.723447917,0.678445833,0
135,28,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,349.9526458,0.035833333,11.01889583,7.08903125,0.77521875,0.76645625,0
136,29,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,347.8783333,-0.008333333,8.938458333,7.705833333,0.78296875,0.910375,0.002083333
137,30,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,350.591375,0.014375,9.713770833,7.52640625,0.834989583,0.8490125,0
138,31,8,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,353.3935,0.139722222,10.22655556,3.818638889,0.811944444,0.727466667,0
139,1,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.408041667,355.8150625,0.336458333,7.541104167,4.744145833,0.52575,0.909083333,0
140,2,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.4416875,351.578125,0.047708333,14.45635417,8.075427083,0.88890625,0.882772917,0
141,3,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.7958125,351.1976042,-0.044166667,14.9201875,8.4758125,0.908145833,0.887404167,0
142,4,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,1.556341463,352.2039268,0.122682927,12.00241463,7.577878049,0.935878049,1.062065854,0.019512195
143,5,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.783791667,352.7963125,0.110416667,12.988875,9.694677083,0.947375,1.292522917,0
144,6,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.212333333,356.2747917,0.03125,11.53652083,6.954208333,0.977875,0.80893125,0
145,7,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.3575625,349.031875,-0.046458333,10.2356875,7.6383125,1.013322917,0.828864583,0
146,8,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,-1.174456522,353.1573261,0.070869565,9.68526087,4.4,0.995576087,0.718382609,0
147,9,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.201708333,352.2994792,0.012083333,14.859875,8.485145833,1.063739583,0.885641667,0
148,10,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,1.642883721,352.9138837,0.095581395,17.80330233,11.09789535,1.076988372,1.24355814,0
149,11,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,353.535,-0.225277778,12.40158333,9.357430556,1.089541667,0.989783333,0
150,12,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,-2.1415,361.8105,0.255,16.188,11.279875,1.1725,0.44545,0
151,13,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,1.026675,361.125625,0.94625,7.71805,4.4725625,1.0108375,0.55408,0
152,14,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.672369565,361.1979783,-0.096304348,5.887543478,2.994826087,0.31375,1.347676087,0
153,15,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.859,362.3252083,-0.076041667,15.86239583,11.47670833,1.246239583,1.358891667,0.1125
154,16,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.8628125,361.1377708,-0.017291667,13.52104167,9.848979167,1.275822917,1.076225,0
155,17,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,1.2415625,357.172875,0.015208333,15.76325,8.409666667,1.325708333,0.7708125,0
156,18,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.039979167,359.43325,0.022083333,17.74516667,7.65053125,1.3704375,0.8589875,0
157,19,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.890770833,357.4845833,-0.159791667,16.76172917,10.18521875,1.414739583,0.915597917,0
158,20,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.766854167,362.9834375,0.16875,10.90997917,6.266697917,1.439125,0.903933333,0.141666667
159,21,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.165104167,356.5367708,-0.158333333,7.174375,6.276854167,1.48375,0.811379167,0
160,22,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.326791667,359.7736458,0.139791667,2.460125,5.426010417,1.506802083,0.523745833,0
161,23,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.053,361.8105,-0.01,1.337,7.889302083,1.53271875,0.44545,0
162,24,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.41697619,358.8315714,0.047857143,3.256261905,6.546321429,1.479238095,0.458602381,0
163,25,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.356270833,354.1391042,-0.016666667,7.4121875,2.194697917,1.556645833,0.517766667,0
164,26,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.0095625,351.3944792,0.094791667,10.16722917,5.75215625,1.553041667,0.795335417,0
165,27,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.8413125,355.2027083,-0.036666667,6.976354167,6.041645833,1.5321875,0.812379167,0.002083333
166,28,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.0145625,352.994,0.000625,2.905791667,3.737333333,1.52478125,0.607679167,0
167,29,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.032875,355.4480417,-0.022708333,3.0678125,3.768541667,1.513145833,0.622304167,0
168,30,9,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.184479167,354.1539375,-0.021041667,2.8486875,1.438635417,1.449479167,0.506875,0
169,1,10,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.3236875,356.6176875,0.001458333,2.834770833,0.228125,1.509760417,0.443970833,0
170,2,10,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.0601875,354.66825,0.02125,2.527541667,0.57915625,1.469291667,0.428802083,0
171,3,10,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.0901875,357.1108333,0.0125,1.919375,0.689958333,1.4478125,0.3746875,0
172,4,10,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.075645833,356.7528958,0.022083333,4.221375,0.91503125,1.410635417,0.481772917,0
173,5,10,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.374645833,359.2902917,0.128958333,9.316625,3.914375,1.3441875,0.77105,0
174,6,10,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.616266667,365.5162444,-0.069777778,8.983777778,4.414955556,1.279688889,0.870517778,0
175,7,10,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.10323913,355.4524348,-0.043043478,0.857891304,2.672815217,1.291826087,0.522404348,0
176,8,10,1994,NSA-OBS-FLXTR,9TF03-FLX01,-0.136083333,359.1755,-0.0075,0.3824375,0.481239583,1.283510417,0.469579167,0
177,9,10,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.03725,359.7889167,0.017916667,4.019979167,0.5260625,1.259760417,0.606247917,0
178,10,10,1994,NSA-OBS-FLXTR,9TF03-FLX01,0.254520833,360.2634792,0.061666667,5.852125,2.565458333,1.218145833,0.686614583,0
